

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	37.0	0.039	0.051	0.040	0.072	0.074	0.053	0.079	0.068	0.057	0.057	0.049	0.040	0.041	0.041	0.043	0.042	0.043	0.045	0.057	0.055	0.073	0.047	0.125	0.053	0.044	0.065	0.040	0.052	0.053	0.056	0.060	0.052	0.065	0.118	0.052	0.042	0.062	0.049	0.069	0.058	0.055	0.054	0.058	0.064	0.044	0.059	0.054	0.040	0.042	0.047	0.080	0.165	0.089	0.055	0.052	0.074	0.047	0.064	0.044	0.042	0.041	0.044	0.045	0.041	0.041	0.042	0.051	0.042	0.042	0.041	0.043	0.039	0.040	0.040	0.042	0.066	0.061	0.059	0.053	0.040	0.133	0.042	0.076	0.040	0.041	0.041	0.099	0.053	0.062	0.048	0.070	0.071	0.041	0.043	0.041	0.039
0:10:00	37.0	0.039	0.052	0.040	0.056	0.055	0.049	0.059	0.058	0.049	0.051	0.044	0.040	0.041	0.041	0.042	0.044	0.046	0.047	0.052	0.054	0.058	0.050	0.110	0.046	0.044	0.064	0.040	0.051	0.057	0.059	0.060	0.053	0.065	0.111	0.050	0.041	0.057	0.049	0.071	0.059	0.054	0.050	0.054	0.065	0.043	0.058	0.054	0.040	0.042	0.049	0.082	0.162	0.080	0.056	0.051	0.068	0.047	0.063	0.044	0.042	0.041	0.045	0.044	0.041	0.041	0.042	0.052	0.044	0.042	0.041	0.043	0.039	0.040	0.040	0.042	0.067	0.065	0.065	0.053	0.040	0.126	0.042	0.086	0.040	0.041	0.041	0.091	0.048	0.068	0.048	0.074	0.073	0.041	0.043	0.041	0.039
0:20:00	37.0	0.040	0.052	0.040	0.059	0.064	0.054	0.061	0.063	0.054	0.052	0.047	0.040	0.041	0.041	0.043	0.043	0.045	0.048	0.051	0.053	0.056	0.049	0.104	0.046	0.044	0.062	0.040	0.052	0.055	0.058	0.059	0.052	0.063	0.107	0.050	0.041	0.051	0.049	0.071	0.058	0.053	0.050	0.054	0.063	0.043	0.057	0.055	0.040	0.042	0.049	0.083	0.162	0.079	0.054	0.051	0.065	0.048	0.060	0.044	0.042	0.041	0.044	0.045	0.041	0.042	0.042	0.051	0.044	0.043	0.041	0.044	0.039	0.040	0.040	0.042	0.061	0.060	0.059	0.051	0.040	0.122	0.042	0.075	0.040	0.041	0.041	0.094	0.050	0.059	0.048	0.068	0.067	0.041	0.043	0.041	0.039
0:30:00	37.0	0.039	0.052	0.040	0.062	0.059	0.052	0.062	0.060	0.050	0.053	0.047	0.040	0.041	0.041	0.043	0.044	0.047	0.049	0.051	0.055	0.057	0.049	0.101	0.047	0.044	0.061	0.040	0.052	0.053	0.057	0.059	0.052	0.062	0.103	0.049	0.042	0.051	0.051	0.071	0.056	0.053	0.049	0.053	0.061	0.043	0.057	0.055	0.040	0.042	0.048	0.083	0.164	0.076	0.053	0.052	0.065	0.049	0.059	0.044	0.042	0.041	0.045	0.045	0.041	0.042	0.042	0.052	0.045	0.043	0.041	0.044	0.039	0.040	0.040	0.042	0.061	0.058	0.057	0.050	0.040	0.119	0.042	0.068	0.040	0.041	0.041	0.092	0.049	0.058	0.047	0.070	0.059	0.041	0.043	0.041	0.039
0:40:00	37.0	0.040	0.052	0.040	0.059	0.061	0.054	0.062	0.062	0.051	0.053	0.047	0.040	0.041	0.041	0.043	0.044	0.047	0.049	0.051	0.056	0.060	0.050	0.100	0.047	0.044	0.060	0.040	0.052	0.052	0.057	0.058	0.052	0.059	0.101	0.048	0.042	0.051	0.053	0.071	0.056	0.051	0.049	0.053	0.059	0.043	0.058	0.056	0.040	0.042	0.048	0.084	0.165	0.074	0.053	0.053	0.065	0.049	0.059	0.044	0.042	0.041	0.045	0.045	0.041	0.042	0.042	0.051	0.045	0.043	0.041	0.044	0.039	0.040	0.040	0.042	0.061	0.058	0.057	0.050	0.040	0.116	0.042	0.063	0.040	0.041	0.041	0.092	0.049	0.058	0.047	0.068	0.059	0.041	0.043	0.041	0.039
0:50:00	37.0	0.039	0.054	0.040	0.059	0.064	0.054	0.063	0.061	0.052	0.054	0.048	0.040	0.041	0.041	0.043	0.044	0.048	0.049	0.051	0.056	0.060	0.050	0.099	0.047	0.044	0.059	0.040	0.052	0.052	0.056	0.058	0.051	0.057	0.096	0.048	0.042	0.051	0.052	0.071	0.055	0.051	0.049	0.052	0.058	0.042	0.058	0.056	0.039	0.042	0.049	0.084	0.168	0.071	0.053	0.054	0.063	0.050	0.058	0.044	0.042	0.041	0.045	0.045	0.041	0.042	0.042	0.051	0.045	0.043	0.041	0.045	0.039	0.040	0.040	0.042	0.059	0.057	0.056	0.050	0.040	0.112	0.042	0.060	0.039	0.041	0.041	0.091	0.048	0.058	0.046	0.068	0.059	0.041	0.043	0.040	0.039
1:00:00	37.0	0.039	0.054	0.040	0.059	0.064	0.056	0.064	0.061	0.051	0.053	0.048	0.040	0.041	0.041	0.043	0.044	0.049	0.049	0.051	0.055	0.065	0.051	0.097	0.047	0.044	0.059	0.040	0.052	0.051	0.055	0.056	0.051	0.055	0.095	0.048	0.041	0.051	0.051	0.071	0.054	0.050	0.050	0.051	0.057	0.042	0.057	0.056	0.039	0.042	0.049	0.084	0.170	0.070	0.052	0.055	0.061	0.051	0.057	0.044	0.042	0.040	0.045	0.045	0.041	0.042	0.042	0.051	0.045	0.043	0.041	0.045	0.039	0.040	0.040	0.042	0.059	0.057	0.055	0.050	0.039	0.107	0.042	0.059	0.040	0.041	0.041	0.091	0.048	0.058	0.046	0.067	0.057	0.041	0.043	0.040	0.039
1:10:00	37.0	0.040	0.054	0.040	0.059	0.066	0.056	0.065	0.062	0.052	0.054	0.048	0.040	0.041	0.041	0.043	0.045	0.049	0.050	0.052	0.056	0.070	0.051	0.096	0.047	0.044	0.058	0.040	0.053	0.051	0.055	0.056	0.051	0.054	0.097	0.048	0.041	0.051	0.051	0.071	0.054	0.050	0.050	0.051	0.056	0.043	0.057	0.057	0.040	0.042	0.049	0.084	0.173	0.068	0.053	0.056	0.060	0.051	0.057	0.045	0.042	0.041	0.045	0.045	0.042	0.042	0.043	0.051	0.046	0.043	0.041	0.045	0.039	0.040	0.040	0.042	0.058	0.056	0.055	0.050	0.040	0.102	0.042	0.059	0.040	0.041	0.041	0.090	0.047	0.058	0.046	0.067	0.057	0.041	0.043	0.040	0.039
1:20:00	37.0	0.040	0.054	0.040	0.059	0.068	0.056	0.066	0.062	0.052	0.054	0.048	0.040	0.041	0.041	0.043	0.046	0.050	0.051	0.052	0.056	0.074	0.052	0.095	0.047	0.044	0.057	0.040	0.053	0.051	0.055	0.056	0.051	0.054	0.100	0.048	0.042	0.051	0.051	0.071	0.054	0.050	0.050	0.051	0.056	0.042	0.056	0.057	0.040	0.042	0.050	0.084	0.176	0.068	0.053	0.057	0.059	0.051	0.057	0.045	0.042	0.041	0.045	0.046	0.042	0.043	0.043	0.051	0.046	0.043	0.041	0.045	0.039	0.040	0.040	0.042	0.057	0.056	0.055	0.050	0.040	0.098	0.042	0.059	0.040	0.041	0.041	0.090	0.047	0.057	0.045	0.067	0.056	0.041	0.043	0.040	0.039
1:30:00	37.0	0.040	0.054	0.040	0.059	0.070	0.057	0.066	0.062	0.052	0.054	0.048	0.040	0.041	0.041	0.043	0.046	0.051	0.051	0.053	0.056	0.079	0.052	0.094	0.047	0.044	0.057	0.040	0.053	0.051	0.054	0.055	0.051	0.054	0.099	0.048	0.041	0.050	0.051	0.071	0.052	0.050	0.050	0.051	0.055	0.042	0.056	0.058	0.040	0.042	0.050	0.084	0.180	0.067	0.053	0.059	0.059	0.052	0.056	0.045	0.042	0.041	0.045	0.046	0.042	0.043	0.043	0.051	0.047	0.043	0.042	0.046	0.039	0.040	0.040	0.042	0.056	0.055	0.055	0.049	0.040	0.098	0.042	0.059	0.040	0.041	0.041	0.090	0.047	0.057	0.045	0.067	0.055	0.041	0.043	0.040	0.039
1:40:00	37.0	0.040	0.054	0.040	0.059	0.072	0.058	0.067	0.062	0.054	0.055	0.048	0.040	0.041	0.041	0.043	0.047	0.051	0.052	0.053	0.056	0.084	0.052	0.093	0.047	0.044	0.057	0.040	0.053	0.051	0.054	0.055	0.050	0.054	0.097	0.048	0.041	0.050	0.051	0.072	0.052	0.050	0.051	0.051	0.054	0.043	0.056	0.058	0.040	0.042	0.050	0.084	0.182	0.066	0.053	0.060	0.060	0.052	0.056	0.045	0.042	0.041	0.045	0.046	0.043	0.043	0.043	0.051	0.048	0.043	0.042	0.046	0.039	0.040	0.040	0.042	0.056	0.054	0.054	0.049	0.040	0.095	0.042	0.059	0.040	0.041	0.041	0.090	0.047	0.057	0.045	0.066	0.055	0.041	0.043	0.040	0.039
