Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 620 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading,Time [s],Un0001 (A01),Time [s],Un0002 (A02),Time [s],Un0003 (A03),Time [s],Un0004 (A04),Time [s],Un0005 (A05),Time [s],Un0006 (A06),Time [s],Un0007 (A07),Time [s],Un0008 (A08),Time [s],Un0009 (A09),Time [s],Un0010 (A10),Time [s],Un0011 (A11),Time [s],Un0012 (A12),Time [s],Un0013 (B01),Time [s],Un0014 (B02),Time [s],Un0015 (B03),Time [s],Un0016 (B04),Time [s],Un0017 (B05),Time [s],Un0018 (B06),Time [s],Un0019 (B07),Time [s],Un0020 (B08),Time [s],Un0021 (B09),Time [s],Un0022 (B10),Time [s],Un0023 (B11),Time [s],Un0024 (B12),Time [s],Un0025 (C01),Time [s],Un0026 (C02),Time [s],Un0027 (C03),Time [s],Un0028 (C04),Time [s],Un0029 (C05),Time [s],Un0030 (C06),Time [s],Un0031 (C07),Time [s],Un0032 (C08),Time [s],Un0033 (C09),Time [s],Un0034 (C10),Time [s],Un0035 (C11),Time [s],Un0036 (C12),Time [s],Un0037 (D01),Time [s],Un0038 (D02),Time [s],Un0039 (D03),Time [s],Un0040 (D04),Time [s],Un0041 (D05),Time [s],Un0042 (D06),Time [s],Un0043 (D07),Time [s],Un0044 (D08),Time [s],Un0045 (D09),Time [s],Un0046 (D10),Time [s],Un0047 (D11),Time [s],Un0048 (D12),Time [s],Un0049 (E01),Time [s],Un0050 (E02),Time [s],Un0051 (E03),Time [s],Un0052 (E04),Time [s],Un0053 (E05),Time [s],Un0054 (E06),Time [s],Un0055 (E07),Time [s],Un0056 (E08),Time [s],Un0057 (E09),Time [s],Un0058 (E10),Time [s],Un0059 (E11),Time [s],Un0060 (E12),Time [s],Un0061 (F01),Time [s],Un0062 (F02),Time [s],Un0063 (F03),Time [s],Un0064 (F04),Time [s],Un0065 (F05),Time [s],Un0066 (F06),Time [s],Un0067 (F07),Time [s],Un0068 (F08),Time [s],Un0069 (F09),Time [s],Un0070 (F10),Time [s],Un0071 (F11),Time [s],Un0072 (F12),Time [s],Un0073 (G01),Time [s],Un0074 (G02),Time [s],Un0075 (G03),Time [s],Un0076 (G04),Time [s],Un0077 (G05),Time [s],Un0078 (G06),Time [s],Un0079 (G07),Time [s],Un0080 (G08),Time [s],Un0081 (G09),Time [s],Un0082 (G10),Time [s],Un0083 (G11),Time [s],Un0084 (G12),Time [s],Un0085 (H01),Time [s],Un0086 (H02),Time [s],Un0087 (H03),Time [s],Un0088 (H04),Time [s],Un0089 (H05),Time [s],Un0090 (H06),Time [s],Un0091 (H07),Time [s],Un0092 (H08),Time [s],Un0093 (H09),Time [s],Un0094 (H10),Time [s],Un0095 (H11),Time [s],Un0096 (H12),
1,0.00,0.03370,0.00,0.03370,0.00,0.03450,0.00,0.20780,0.00,0.08650,0.00,0.13010,0.00,0.13560,0.00,0.06850,0.00,0.05960,0.00,0.04580,0.00,0.04200,0.00,0.03560,0.00,0.03380,0.00,0.03640,0.00,0.03380,0.00,0.12450,0.00,0.12660,0.00,0.16730,0.00,0.12840,0.00,0.03450,0.00,0.10130,0.00,0.03800,0.00,0.03600,0.00,0.03730,0.00,0.03400,0.00,0.13050,0.00,0.03400,0.00,0.11790,0.00,0.13530,0.00,0.10010,0.00,0.13670,0.00,0.08120,0.00,0.03790,0.00,0.03590,0.00,0.03380,0.00,0.03370,0.00,0.03500,0.00,0.03630,0.00,0.03820,0.00,0.31740,0.00,0.12130,0.00,0.06800,0.00,0.18300,0.00,0.23990,0.00,0.03510,0.00,0.05130,0.00,0.03470,0.00,0.03390,0.00,0.03410,0.00,0.03400,0.00,0.03510,0.00,0.15390,0.00,0.21000,0.00,0.22800,0.00,0.19760,0.00,0.32000,0.00,0.10770,0.00,0.21000,0.00,0.03510,0.00,0.03440,0.00,0.03460,0.00,0.04470,0.00,0.07920,0.00,0.27860,0.00,0.17310,0.00,0.26520,0.00,0.18440,0.00,0.14330,0.00,0.19150,0.00,0.04630,0.00,0.26150,0.00,0.03390,0.00,0.03480,0.00,0.03490,0.00,0.05840,0.00,0.33070,0.00,0.26200,0.00,0.20170,0.00,0.16120,0.00,0.03430,0.00,0.14380,0.00,0.03520,0.00,0.03360,0.00,0.03370,0.00,0.03630,0.00,0.03580,0.00,0.03570,0.00,0.06080,0.00,0.23620,0.00,0.05670,0.00,0.70270,0.00,0.07330,0.00,0.03550,0.00,0.03500,0.00,0.03490,0.00,0.03410, 
2,600.00,0.03420,600.00,0.03410,599.99,0.03460,599.99,0.18980,599.99,0.08350,600.00,0.13330,600.00,0.12770,600.00,0.06670,600.00,0.05720,600.00,0.04290,600.00,0.04000,600.00,0.03530,600.00,0.03390,600.00,0.03680,600.00,0.03410,600.00,0.07630,600.00,0.07210,599.99,0.08470,599.99,0.07540,599.99,0.03440,600.00,0.06730,600.00,0.03610,600.00,0.03490,600.00,0.03820,600.00,0.03430,600.00,0.07330,600.00,0.03410,600.00,0.09350,600.00,0.08250,600.00,0.06920,600.00,0.12340,600.00,0.06350,599.99,0.03770,599.99,0.03630,599.99,0.03380,600.00,0.03360,599.99,0.03540,599.99,0.03640,600.00,0.03860,600.00,0.23070,600.00,0.07150,600.00,0.07720,600.00,0.11460,600.00,0.18330,600.00,0.03490,600.00,0.04620,599.99,0.03420,599.99,0.03400,600.00,0.03440,600.00,0.03530,599.99,0.03510,599.99,0.11010,599.99,0.15040,599.99,0.18090,599.99,0.13850,600.00,0.24580,600.00,0.08080,600.00,0.18380,600.00,0.03470,600.00,0.03440,600.00,0.03500,600.00,0.04200,600.00,0.07540,599.99,0.17040,599.99,0.13390,599.99,0.20170,599.99,0.15600,600.00,0.09920,600.00,0.14460,600.00,0.04710,600.00,0.16490,600.00,0.03400,599.99,0.03520,600.00,0.03530,600.00,0.05440,600.00,0.20780,600.00,0.19060,600.00,0.13590,600.00,0.11850,600.00,0.03460,599.99,0.09420,599.99,0.03530,599.99,0.03390,599.99,0.03400,599.99,0.03700,599.99,0.03670,600.00,0.03640,600.00,0.05710,600.00,0.57200,600.00,0.05400,600.00,0.80100,600.00,0.05680,600.00,0.03590,599.99,0.03540,599.99,0.03550,599.99,0.03470, 
3,1200.00,0.03420,1199.99,0.03420,1199.99,0.03490,1199.99,0.19570,1199.99,0.09470,1200.00,0.13580,1200.00,0.13550,1200.00,0.06790,1200.00,0.05790,1200.00,0.04260,1200.00,0.04010,1200.00,0.03520,1200.00,0.03370,1200.00,0.03660,1200.00,0.03390,1200.00,0.06890,1200.00,0.06420,1199.99,0.07700,1199.99,0.06480,1199.99,0.03430,1199.99,0.05790,1200.00,0.03560,1200.00,0.03620,1200.00,0.03770,1200.00,0.03440,1200.00,0.06200,1200.00,0.03420,1200.00,0.08510,1200.00,0.07290,1200.00,0.07980,1200.00,0.13880,1200.00,0.05550,1199.99,0.03720,1199.99,0.03770,1199.99,0.03360,1200.00,0.03350,1199.99,0.03550,1199.99,0.03630,1200.00,0.03850,1200.00,0.21970,1200.00,0.06630,1200.00,0.07370,1200.00,0.10510,1200.00,0.19500,1200.00,0.03510,1200.00,0.04740,1199.99,0.03450,1199.99,0.03410,1200.00,0.03460,1200.00,0.03450,1199.99,0.03500,1199.99,0.09510,1199.99,0.14430,1199.99,0.15740,1199.99,0.12720,1200.00,0.25780,1200.00,0.08010,1200.00,0.17140,1200.00,0.03490,1200.00,0.03460,1200.00,0.03510,1200.00,0.04160,1200.00,0.07350,1199.99,0.14970,1199.99,0.11240,1199.99,0.20630,1199.99,0.15690,1199.99,0.08480,1200.00,0.12770,1200.00,0.04640,1200.00,0.14550,1200.00,0.03400,1199.99,0.03520,1200.00,0.03540,1200.00,0.05160,1200.00,0.20450,1200.00,0.18980,1200.00,0.12740,1200.00,0.12350,1200.00,0.03440,1199.99,0.08130,1199.99,0.03520,1199.99,0.03390,1199.99,0.03380,1199.99,0.03680,1200.00,0.03640,1200.00,0.03610,1200.00,0.05720,1200.00,0.57880,1200.00,0.06270,1200.00,0.77450,1200.00,0.06980,1200.00,0.03570,1199.99,0.03510,1199.99,0.03520,1199.99,0.03440, 
