Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	1      	0.036	0.000         
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	2      	0.037	600.000       
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	3      	0.036	1200.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	4      	0.036	1800.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	5      	0.036	2400.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	6      	0.036	3000.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	7      	0.036	3600.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	8      	0.036	4200.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	9      	0.036	4800.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	10     	0.036	5400.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	11     	0.036	6000.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	12     	0.036	6600.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	13     	0.036	7200.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	14     	0.036	7800.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	15     	0.036	8400.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	16     	0.036	9000.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	17     	0.036	9600.000      
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	18     	0.036	10200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	19     	0.036	10800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	20     	0.036	11400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	21     	0.036	12000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	22     	0.036	12600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	23     	0.036	13200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	24     	0.036	13800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	25     	0.036	14400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	26     	0.036	15000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	27     	0.036	15600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	28     	0.036	16200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	29     	0.036	16800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	30     	0.036	17400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	31     	0.036	18000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	32     	0.036	18600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	33     	0.036	19200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	34     	0.036	19800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	35     	0.036	20400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	36     	0.036	21000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	37     	0.036	21600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	38     	0.036	22200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	39     	0.036	22800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	40     	0.036	23400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	41     	0.036	24000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	42     	0.036	24600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	43     	0.036	25200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	44     	0.036	25800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	45     	0.036	26400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	46     	0.036	27000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	47     	0.036	27600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	48     	0.036	28200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	49     	0.036	28800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	50     	0.036	29400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	51     	0.036	30000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	52     	0.036	30600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	53     	0.036	31200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	54     	0.036	31800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	55     	0.036	32400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	56     	0.036	33000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	57     	0.036	33600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	58     	0.036	34200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	59     	0.036	34800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	60     	0.036	35400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	61     	0.036	36000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	62     	0.036	36600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	63     	0.036	37200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	64     	0.036	37800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	65     	0.036	38400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	66     	0.036	39000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	67     	0.036	39600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	68     	0.036	40200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	69     	0.037	40800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	70     	0.036	41400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	71     	0.037	42000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	72     	0.037	42600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	73     	0.037	43200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	74     	0.036	43800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	75     	0.037	44400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	76     	0.036	45000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	77     	0.036	45600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	78     	0.036	46200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	79     	0.036	46800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	80     	0.036	47400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	81     	0.036	48000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	82     	0.036	48600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	83     	0.037	49200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	84     	0.036	49800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	85     	0.036	50400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	86     	0.036	51000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	87     	0.037	51600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	88     	0.036	52200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	89     	0.036	52800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	90     	0.036	53400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	91     	0.036	54000.000     
