

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	42.0	0.051	0.061	0.104	0.061	0.113	0.257	0.298	0.316	0.222	0.465	0.451	0.284	0.217	0.235	0.244	0.289	0.435	0.375	0.298	0.261	0.337	0.350	0.244	0.438	0.247	0.262	0.302	0.428	0.358	0.288	0.296	0.292	0.421	0.445	0.437	0.246	0.263	0.309	0.428	0.272	0.255	0.247	0.345	0.638	0.859	0.932	0.974	0.598	0.323	0.426	0.332	0.281	0.481	0.461	0.702	0.749	0.338	0.254	0.224	0.405	0.396	0.491	0.262	0.389	0.269	0.648	0.623	0.253	0.162	0.063	0.103	0.105	0.477	0.388	0.242	0.277	0.493	0.738	0.215	0.052	0.127	0.049	0.047	0.049	0.464	0.288	0.415	0.236	0.777	0.501	0.090	0.089	0.043	0.045	0.046	0.041
0:10:00	42.0	0.051	0.061	0.118	0.062	0.188	0.308	0.312	0.239	0.245	0.540	0.465	0.330	0.218	0.236	0.249	0.324	0.473	0.290	0.255	0.315	0.375	0.389	0.240	0.385	0.254	0.272	0.329	0.430	0.324	0.357	0.278	0.331	0.499	0.570	0.577	0.321	0.264	0.320	0.435	0.248	0.283	0.233	0.394	0.735	0.847	0.767	0.815	0.655	0.333	0.438	0.320	0.303	0.440	0.500	0.737	0.596	0.247	0.195	0.159	0.300	0.412	0.495	0.263	0.391	0.276	0.693	0.570	0.204	0.122	0.058	0.091	0.068	0.480	0.402	0.238	0.280	0.492	0.743	0.204	0.051	0.085	0.047	0.046	0.048	0.453	0.306	0.402	0.229	0.748	0.512	0.091	0.056	0.043	0.044	0.046	0.041
0:20:00	42.0	0.051	0.061	0.117	0.062	0.191	0.311	0.311	0.236	0.247	0.544	0.465	0.336	0.218	0.236	0.248	0.325	0.473	0.285	0.254	0.317	0.375	0.389	0.238	0.374	0.253	0.270	0.327	0.429	0.323	0.359	0.277	0.334	0.507	0.588	0.599	0.334	0.263	0.317	0.435	0.250	0.282	0.233	0.397	0.741	0.831	0.737	0.783	0.652	0.331	0.434	0.323	0.301	0.446	0.501	0.739	0.577	0.238	0.185	0.154	0.278	0.411	0.497	0.264	0.390	0.272	0.693	0.562	0.196	0.137	0.057	0.102	0.063	0.481	0.413	0.233	0.284	0.478	0.751	0.203	0.051	0.080	0.047	0.046	0.047	0.452	0.315	0.396	0.227	0.732	0.533	0.098	0.068	0.043	0.044	0.046	0.041
0:30:00	42.0	0.051	0.060	0.117	0.062	0.190	0.310	0.311	0.236	0.247	0.542	0.466	0.338	0.218	0.235	0.248	0.321	0.471	0.283	0.253	0.317	0.375	0.388	0.237	0.370	0.253	0.270	0.326	0.430	0.323	0.359	0.277	0.336	0.511	0.597	0.605	0.341	0.263	0.315	0.434	0.251	0.282	0.233	0.397	0.741	0.837	0.732	0.777	0.659	0.329	0.427	0.325	0.297	0.449	0.495	0.737	0.584	0.240	0.177	0.153	0.273	0.410	0.499	0.265	0.389	0.272	0.685	0.564	0.203	0.125	0.057	0.118	0.062	0.481	0.420	0.230	0.287	0.469	0.759	0.206	0.051	0.075	0.047	0.046	0.046	0.453	0.318	0.391	0.226	0.711	0.546	0.102	0.062	0.043	0.044	0.046	0.041
0:40:00	42.0	0.051	0.061	0.117	0.062	0.189	0.310	0.310	0.235	0.248	0.543	0.465	0.338	0.218	0.236	0.248	0.320	0.471	0.286	0.253	0.319	0.375	0.388	0.237	0.368	0.253	0.269	0.325	0.429	0.322	0.357	0.277	0.333	0.511	0.600	0.606	0.344	0.263	0.314	0.434	0.255	0.283	0.233	0.400	0.737	0.835	0.730	0.787	0.659	0.329	0.426	0.327	0.295	0.448	0.494	0.738	0.593	0.237	0.170	0.157	0.276	0.409	0.499	0.266	0.389	0.271	0.683	0.555	0.218	0.114	0.058	0.132	0.064	0.481	0.420	0.229	0.288	0.464	0.763	0.202	0.051	0.078	0.047	0.046	0.046	0.452	0.320	0.389	0.226	0.707	0.543	0.102	0.066	0.043	0.044	0.046	0.041
0:50:00	42.0	0.051	0.060	0.116	0.062	0.189	0.309	0.310	0.235	0.248	0.542	0.467	0.339	0.217	0.235	0.248	0.320	0.470	0.285	0.252	0.319	0.375	0.388	0.237	0.367	0.253	0.269	0.325	0.429	0.322	0.358	0.276	0.335	0.512	0.600	0.608	0.346	0.262	0.314	0.434	0.255	0.283	0.233	0.399	0.737	0.844	0.730	0.807	0.662	0.329	0.425	0.329	0.294	0.451	0.491	0.738	0.601	0.234	0.161	0.160	0.277	0.409	0.499	0.266	0.390	0.270	0.682	0.557	0.232	0.109	0.058	0.117	0.063	0.481	0.424	0.227	0.288	0.460	0.763	0.203	0.051	0.086	0.046	0.046	0.046	0.451	0.321	0.388	0.225	0.707	0.540	0.102	0.071	0.043	0.044	0.045	0.041
1:00:00	42.0	0.051	0.060	0.116	0.062	0.189	0.309	0.310	0.235	0.248	0.541	0.469	0.338	0.217	0.235	0.248	0.319	0.470	0.285	0.252	0.319	0.375	0.388	0.237	0.368	0.252	0.269	0.325	0.429	0.322	0.358	0.277	0.334	0.514	0.600	0.613	0.346	0.262	0.313	0.434	0.254	0.282	0.234	0.399	0.735	0.855	0.739	0.794	0.666	0.329	0.424	0.330	0.295	0.455	0.491	0.735	0.602	0.235	0.162	0.165	0.275	0.409	0.500	0.267	0.390	0.269	0.679	0.560	0.228	0.104	0.058	0.110	0.064	0.481	0.424	0.227	0.291	0.453	0.768	0.205	0.051	0.089	0.046	0.046	0.046	0.452	0.322	0.389	0.226	0.712	0.547	0.105	0.076	0.043	0.044	0.046	0.041
1:10:00	42.0	0.051	0.061	0.116	0.062	0.189	0.309	0.309	0.235	0.247	0.542	0.464	0.337	0.217	0.235	0.248	0.319	0.470	0.285	0.252	0.319	0.376	0.389	0.238	0.369	0.253	0.269	0.325	0.429	0.322	0.358	0.277	0.333	0.514	0.599	0.613	0.346	0.262	0.313	0.433	0.253	0.281	0.235	0.398	0.735	0.857	0.743	0.796	0.667	0.328	0.424	0.331	0.295	0.455	0.493	0.736	0.598	0.238	0.159	0.169	0.276	0.410	0.499	0.266	0.390	0.268	0.677	0.561	0.231	0.101	0.058	0.105	0.065	0.482	0.426	0.227	0.291	0.456	0.773	0.206	0.051	0.088	0.047	0.046	0.046	0.451	0.323	0.386	0.226	0.711	0.558	0.107	0.061	0.043	0.044	0.046	0.041
1:20:00	42.0	0.051	0.060	0.116	0.062	0.189	0.310	0.308	0.234	0.247	0.542	0.464	0.337	0.217	0.235	0.248	0.320	0.469	0.283	0.252	0.319	0.376	0.388	0.238	0.368	0.252	0.269	0.324	0.429	0.322	0.358	0.278	0.335	0.513	0.602	0.611	0.346	0.262	0.313	0.433	0.255	0.281	0.235	0.397	0.738	0.861	0.746	0.804	0.675	0.329	0.424	0.328	0.292	0.456	0.491	0.737	0.601	0.238	0.158	0.173	0.272	0.411	0.500	0.266	0.390	0.269	0.673	0.558	0.232	0.099	0.058	0.101	0.065	0.482	0.426	0.227	0.291	0.463	0.776	0.205	0.051	0.087	0.047	0.046	0.046	0.451	0.323	0.386	0.226	0.708	0.563	0.107	0.108	0.043	0.044	0.046	0.041
1:30:00	42.0	0.051	0.061	0.116	0.062	0.188	0.310	0.307	0.232	0.248	0.544	0.464	0.338	0.217	0.236	0.248	0.321	0.469	0.282	0.252	0.322	0.376	0.389	0.238	0.369	0.252	0.269	0.324	0.428	0.322	0.359	0.278	0.335	0.514	0.601	0.612	0.347	0.262	0.313	0.433	0.255	0.283	0.235	0.398	0.738	0.872	0.751	0.808	0.671	0.329	0.424	0.328	0.292	0.452	0.491	0.739	0.605	0.239	0.160	0.177	0.277	0.411	0.499	0.265	0.389	0.267	0.670	0.554	0.229	0.097	0.058	0.099	0.066	0.483	0.426	0.226	0.293	0.458	0.778	0.205	0.051	0.086	0.047	0.046	0.046	0.452	0.324	0.386	0.227	0.711	0.564	0.110	0.092	0.043	0.044	0.046	0.041
